RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"10671471","Nick","Cave &amp; The Bad Seeds","","","Ghosteen","2019","7","n","",""
"1692","Nick","Cave &amp; The Bad Seeds","","","No More Shall We Part","2001","8","n","",""
"4284805","Nick","Cave &amp; The Bad Seeds","","","Push the Sky Away","2013","5","n","",""
"83","Nick","Cave &amp; The Bad Seeds","","","Tender Prey","1988","9","n","",""
"78","Nick","Cave &amp; The Bad Seeds","","","The Boatman's Call","1997","6","n","",""
"11864337","","CHANCE デラソウル","","Chance de la Soul","Goodbye Future Funk","2020","6","n","",""
"15043066","","Cicada","","","棲居在溪源之上 (Seeking the Sources of Streams)","2023","4","n","",""
"19521","","Circle Jerks","","","Group Sex","1980","6","n","",""
"373","The","Clash","","","Give 'Em Enough Rope","1978","7","n","",""
"4404588","","clipping.","","","Midcity","2013","7","n","",""
"3716361","","Cloud Nothings","","","Attack on Memory","2012","6","n","",""
"3429","John","Coltrane","","","Ascension [Edition I]","1966","9","n","",""
"14705","John","Coltrane","","","Olé Coltrane","1961","8","n","",""
"9923936","The","Comet Is Coming","","","Trust in the Lifeforce of the Deep Mystery","2019","7","n","",""
"10132902","","Control Top","","","Covert Contracts","2019","6","n","",""
"619391","","Converge","","","No Heroes","2006","7","n","",""
"14286054","","Conway the Machine","","","God Don't Make Mistakes","2022","7","n","",""
"18667","The","Cramps","","","Gravest Hits","1979","7","n","",""
"2576405","","Cro-Mags","","","The Age of Quarrel","1986","6","n","",""
"320","The","Cure","","","Pornography","1982","8","n","",""
"7753946","Denzel","Curry","","","TA13OO","2018","6","n","",""
"3567","","D'Angelo","","","Brown Sugar","1995","7","n","",""
"964599","","Daft Punk","","","Alive 2007","2007","9","n","",""
"505706","","Darondo","","","Let My People Go","2006","5","n","",""
"11232","Miles","Davis","","","'Round About Midnight","1957","8","n","",""
"6647","Miles","Davis","","","Sketches of Spain","1960","8","n","",""
"1956","","Dead Boys","","","Young Loud and Snotty","1977","6","n","",""
"2577","","Dead Kennedys","","","Bedtime for Democracy","1986","6","n","",""
"15259","","Dead Kennedys","","","Frankenchrist","1985","7","n","",""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","9","n","",""
"2575","","Dead Kennedys","","","In God We Trust, Inc.","1981","9","n","",""
"798466","The","Dear Hunter","","","Act II: The Meaning of, and All Things Regarding Ms. Leading","2007","7","n","",""
"4198","","Death","","","Scream Bloody Gore","1987","7","n","",""
"191379","","Death From Above 1979","","","You're a Woman, I'm a Machine","2004","7","n","",""
"7522584","","Death Grips","","","Jenny Death: The Powers That B Disc 2","2015","8","n","",""
"5566739","","Death Grips","","","Niggas on the Moon: The Powers That B Disc 1","2014","5","n","",""
"3892103","","Death Grips","","","No Love Deep Web","2012","8","n","",""
"5901535","","Death Grips","","","The Powers That B","2015","7","n","",""
"3088389","","Deathspell Omega","","","Paracletus","2010","8","n","",""
"1946","","Deftones","","","White Pony","2000","8","n","",""
"13808440","","Dijon","","","Absolutely","2021","6","n","",""
"1195","The","Doors","","","L.A. Woman","1971","8","n","",""
"1189","The","Doors","","","The Doors","1967","10","n","",""
"5338151","","Dope Body","","","Lifer","2014","7","n","",""
"3894257","","Dope Body","","","Natural History","2012","7","n","",""
"27923","","Drive Like Jehu","","","Drive Like Jehu","1991","8","n","",""
"13245","The","Durutti Column","","","The Return of The Durutti Column","1980","6","n","",""
"13541","","Duster","","","Stratosphere","1998","5","n","",""
"2047","Bob","Dylan","","","Bob Dylan","1962","6","n","",""
"93","Bob","Dylan","","","Bringing It All Back Home","1965","7","n","",""
"6296","Bob","Dylan","","","The Freewheelin' Bob Dylan","1963","8","n","",""
"80563","","Embrace","","","Embrace","1987","7","n","",""
"9175","","Eminem","","","The Eminem Show","2002","6","n","",""
"15656090","","English Teacher","","","This Could Be Texas","2024","6","n","",""
"5962844","","Father John Misty","","","I Love You, Honeybear","2015","8","n","",""
"20237","","Fear","","","The Record","1982","7","n","",""
"13473","Ibrahim","Ferrer","","","Buena Vista Social Club Presents Ibrahim Ferrer","1999","5","n","",""
"5567950","","FKA twigs","","","LP1","2014","7","n","",""
"10610710","","FKA twigs","","","Magdalene","2019","8","n","",""
"14943752","","Fleshwater","","","We're Not Here to Be Loved","2022","6","n","",""
"692586","","Flipper","","","Album: Generic Flipper","1982","6","n","",""
"1668416","","Fucked Up","","","The Chemistry of Common Life","2008","5","n","",""
"2579","","Fugazi","","","Fugazi","1988","9","n","",""
"2127","","Fugazi","","","Repeater","1990","10","n","",""
"2128","","Fugazi","","","Steady Diet of Nothing","1991","7","n","",""
"5550805","Alex","G","","","DSU","2014","7","n","",""
"230377","Eddie","Gale","","","Eddie Gale's Ghetto Music","1969","9","n","",""
"9655","","Gang of Four","","","Entertainment!","1979","10","n","",""
"11164","","Ghostface Killah","","","Ironman","1996","8","n","",""
"2602","","Godspeed You! Black Emperor","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","9","n","",""
"116360","José","González","","","Veneer","2003","5","n","",""
"172648","The","Go! Team","","","Thunder, Lightning, Strike","2004","8","n","",""
"22066","","Gravediggaz","","","6 Feet Deep","1994","8","n","",""
"6841529","","Grimes","","","Art Angels","2015","5","n","",""
"15335789","","Grouptherapy.","","","I Was Mature for My Age, But I Was Still a Child","2023","7","n","",""
"8290899","","Guerilla Toss","","","GT Ultra","2017","8","n","",""
"2082","","Guided by Voices","","","Bee Thousand","1994","4","n","",""
"17282","The","Gun Club","","","Miami","1982","8","n","",""
"3817","","Guns n' Roses","","","G N' R Lies","1988","4","n","",""
"22312","","GZA/Genius","","","Liquid Swords","1995","8","n","",""
"730","PJ","Harvey","","","Rid of Me","1993","7","n","",""
"110734","Jon","Hassell","","","Vernal Equinox","1978","7","n","",""
"4874","","Helmet","","","Strap It On","1990","7","n","",""
"26546","Joe","Henderson","","","Inner Urge","1966","8","n","",""
"8912651","Haley","Heynderickx","","","I Need to Start a Garden","2018","6","n","",""
"155518","","Howlin' Wolf","","","Moanin' in the Moonlight","1959","8","n","",""
"1092","","Hüsker Dü","","","Everything Falls Apart","1983","6","n","",""
"9306155","","IDLES","","","Joy as an Act of Resistance.","2018","8","n","",""
"864485","","Interpol","","","Our Love to Admire","2007","6","n","",""
"3721413","Nicolás","Jaar","","","Don't Break My Love","2011","8","n","",""
"6459071","Nicolás","Jaar","","","Nymphs II","2015","6","n","",""
"3225786","Nicolás","Jaar","","","Space Is Only Noise","2011","9","n","",""
"5229","Jean Michel","Jarre","","","Oxygène","1976","6","n","",""
"25613","","Jay-Z","","","Reasonable Doubt","1996","7","n","",""
"6191191","","Jlin","","","Dark Energy","2015","8","n","",""
"4328638","","Jonathan Fire*Eater","","","Tremble Under Boom Lights","1997","7","n","",""
"78768","","Jonathan Fire*Eater","","","Wolf Songs for Lambs","1997","6","n","",""
"545","","Joy Division","","","Closer","1980","8","n","",""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","8","n","",""
"6540","","King Crimson","","","Lizard","1970","7","n","",""
"72746","The","Knife","","","Deep Cuts","2003","4","n","",""
"51446","","Kraftwerk","","","Die Mensch-Maschine","1978","9","n","",""
"2912856","","Kvelertak","","","Kvelertak","2010","8","n","",""
"14076","","Kyuss","","","Blues for the Red Sun","1992","10","n","",""
"3597082","Kendrick","Lamar","","","good kid, m.A.A.d city","2012","9","n","",""
"7214045","Kendrick","Lamar","","","untitled unmastered.","2016","8","n","",""
"76373","Mark","Lanegan","","","Bubblegum","2004","6","n","",""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","8","n","",""
"1461007","","Liquid Liquid","","","Slip In and Out of Phenomenon","2008","8","n","",""
"746","The","Magnetic Fields","","","Holiday","1994","8","n","",""
"13931","","Mahavishnu Orchestra","","","The Inner Mounting Flame","1971","10","n","",""
"9667346","","Mahmed","","","Sinto muito","2018","7","n","",""
"388","","Manic Street Preachers","","","The Holy Bible","1994","6","n","",""
"603497","The","Mars Volta","","","Amputechture","2006","6","n","",""
"910402","The","Mars Volta","","","The Bedlam in Goliath","2008","8","n","",""
"2542","","Massive Attack","","","Mezzanine","1998","9","n","",""
"531204","","Mastodon","","","Blood Mountain","2006","9","n","",""
"8516689","","Mastodon","","","Cold Dark Place","2017","5","n","",""
"8025079","","Mastodon","","","Emperor of Sand","2017","3","n","",""
"4599","Curtis","Mayfield","","","Superfly","1972","7","n","",""
"3780","","Megadeth","","","Killing Is My Business... And Business Is Good!","1985","7","n","",""
"3785","","Megadeth","","","Youthanasia","1994","5","n","",""
"2628","","Mercury Rev","","","Yerself Is Steam","1991","9","n","",""
"14849280","","Meridian Brothers","","","Meridian Brothers &amp; El Grupo Renacimiento","2022","8","n","",""
"3770","","Metallica","","","...And Justice for All","1988","8","n","",""
"2443","","Metallica","","","Load","1996","3","n","",""
"2444","","Metallica","","","Reload","1997","2","n","",""
"185833","","MF DOOM","","","MM..FOOD","2004","8","n","",""
"1050773","","MGMT","","","Oracular Spectacular","2008","7","n","",""
"2642","The","Microphones","","","The Glow Pt. 2","2001","8","n","",""
"11221","Charles","Mingus","","","Let My Children Hear Music","1972","10","n","",""
"442028","","Minimal Man","","","Safari","1984","6","n","",""
"22816","","Misfits","","","Walk Among Us","1982","9","n","",""
"2631","","Modest Mouse","","","This Is a Long Drive for Someone With Nothing to Think About","1996","8","n","",""
"2748172","Janelle","Monáe","","","The ArchAndroid","2010","8","n","",""
"3161763","Thelonious","Monk","","","Piano Solo","1954","7","n","",""
"779","Thelonious","Monk","","","Solo Monk","1965","6","n","",""
"7469","","Monks","","","Black Monk Time","1966","7","n","",""
"5991","","Morphine","","","Yes","1995","10","n","",""
"1300142","","Mos Def","","","The Ecstatic","2009","8","n","",""
"642218","","Mos Def","","","True Magic","2006","5","n","",""
"4484176","","Mount Kimbie","","","Cold Spring Fault Less Youth","2013","5","n","",""
"4818053","","青葉市子 [Ichiko Aoba]","","","0","2013","8","n","",""
"3956081","","Chance the Rapper","","","10 Day","2012","5","n","",""
"9397","","Randy Newman","","","12 Songs","1970","6","n","",""
"33154","","Nation of Ulysses","","","13-Point Program to Destroy America","1991","6","n","",""
"19481","","Fugazi","","","13 Songs","1989","8","n","",""
"1432","","Wire","","","154","1979","9","n","",""
"641758","","Flying Lotus","","","1983","2006","6","n","",""
"10553","","Daniel Johnston","","","1990","1990","8","n","",""
"3612","","Prince","","","1999","1982","4","n","",""
"1791","","Big Star","","","#1 Record","1972","5","n","",""
"4103534","","Mac DeMarco","","","2","2012","7","n","",""
"14745917","","Joey Bada$$","","","2000","2022","5","n","",""
"8998702","","Against All Logic","","","2012 - 2017","2018","8","n","",""
"11090638","","Against All Logic","","","2017 - 2019","2020","8","n","",""
"7610357","","Bon Iver","","","22, a Million","2016","6","n","",""
"7817885","","Childish Gambino","","","&#34;Awaken, My Love!&#34;","2016","6","n","",""
"630","","David Bowie","","","&#34;Heroes&#34;","1977","9","n","",""
"5383","","Guns n' Roses","","","&#34;The Spaghetti Incident?&#34;","1993","2","n","",""
"4199077","","Godspeed You! Black Emperor","","","'Allelujah! Don't Bend! Ascend!","2012","8","n","",""
"11878","","James Brown","","","'Live' at the Apollo","1963","7","n","",""
"15195971","","Geese","","","3D Country","2023","8","n","",""
"9134","","De La Soul","","","3 Feet High and Rising","1989","9","n","",""
"584566","","Big Star","","","3rd","1978","6","n","",""
"8370447","","Jay-Z","","","4:44","2017","6","n","",""
"689791","","LCD Soundsystem","","","45:33","2006","9","n","",""
"3205496","","deadmau5","","","4x4=12","2010","5","n","",""
"4614614","","King Krule","","","6 Feet Beneath the Moon","2013","6","n","",""
"7250212","","Kaytranada","","","99.9%","2016","6","n","",""
"4195721","","Nails","","","Abandon All Life","2013","7","n","",""
"164379","","Nick Cave &amp; The Bad Seeds","","","Abattoir Blues / The Lyre of Orpheus","2004","7","n","",""
"12","","The Beatles","","","Abbey Road","1969","10","n","",""
"9295100","","The 1975","","","A Brief Inquiry Into Online Relationships","2018","5","n","",""
"10127","","The Mothers of Invention","","","Absolutely Free","1967","9","n","",""
"503443","","Novos Baianos","","","Acabou chorare","1972","9","n","",""
"9958","","Motörhead","","","Ace of Spades","1980","10","n","",""
"4534863","","Chance the Rapper","","","Acid Rap","2013","6","n","",""
"440","","At the Drive-In","","","Acrobatic Tenement","1996","7","n","",""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","9","n","",""
"1806900","","The Dear Hunter","","","Act III: Life and Death","2009","7","n","",""
"665449","","The Dear Hunter","","","Act I: The Lake South, the River North","2006","8","n","",""
"6276524","","The Dear Hunter","","","Act IV: Rebirth in Reprise","2015","6","n","",""
"12887629","","Fred again..","","","Actual Life (April 14 – December 17 2020)","2021","3","n","",""
"7489791","","The Dear Hunter","","","Act V: Hymns With the Devil in Confessional","2016","8","n","",""
"1904","","Tool","","","Ænima","1996","8","n","",""
"14507668","","billy woods","","","Aethiopes","2022","9","n","",""
"12756508","","Mdou Moctar","","","Afrique victime","2021","7","n","",""
"11134874","","The Weeknd","","","After Hours","2020","5","n","",""
"988","","The Rolling Stones","","","Aftermath","1966","5","n","",""
"2339","","Neil Young","","","After the Gold Rush","1970","8","n","",""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","9","n","",""
"129935","","The Streets","","","A Grand Don't Come for Free","2004","6","n","",""
"11460995","","Fontaines D.C.","","","A Hero's Death","2020","6","n","",""
"7234179","","Chino Amobi","","","Airport Music for Black Folk","2016","7","n","",""
"624","","David Bowie","","","Aladdin Sane","1973","7","n","",""
"9014","","Suicide","","","Alan Vega · Martin Rev","1980","7","n","",""
"8953258","","Tropical Fuck Storm","","","A Laughing Death in Meatspace","2018","8","n","",""
"2364197","","Girls","","","Album","2009","4","n","",""
"11560268","","Freddie Gibbs &amp; The Alchemist","","","Alfredo","2020","7","n","",""
"6333646","","Algiers","","","Algiers","2015","8","n","",""
"14621252","","The Smile","","","A Light for Attracting Attention","2022","7","n","",""
"8114153","","Joey Bada$$","","","All-Amerikkkan Bada$$","2017","7","n","",""
"256492","","The National","","","Alligator","2005","7","n","",""
"10496615","","Angel Olsen","","","All Mirrors","2019","8","n","",""
"213","","The Jam","","","All Mod Cons","1978","4","n","",""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","8","n","",""
"5777832","","Stolas","","","Allomaternal","2014","5","n","",""
"2942217","","The Body","","","All the Waters of the Earth Turn to Blood","2010","5","n","",""
"2264","","George Harrison","","","All Things Must Pass","1970","4","n","",""
"3813509","","Converge","","","All We Love We Leave Behind","2012","9","n","",""
"10702","","John Coltrane","","","A Love Supreme","1965","10","n","",""
"3588","","Wilco","","","A.M.","1995","6","n","",""
"4608907","","Arctic Monkeys","","","AM","2013","3","n","",""
"3825","","Autechre","","","Amber","1994","8","n","",""
"243","","Brian Eno","","","Ambient 1: Music for Airports","1978","10","n","",""
"8370729","","LCD Soundsystem","","","American Dream","2017","7","n","",""
"9553","","American Football","","","American Football","1999","6","n","",""
"11565659","","The Flaming Lips","","","American Head","2020","6","n","",""
"8822947","","David Byrne","","","American Utopia","2018","5","n","",""
"2673","","Silver Jews","","","American Water","1998","7","n","",""
"1705","","Radiohead","","","Amnesiac","2001","7","n","",""
"2335","","Pink Floyd","","","A Momentary Lapse of Reason","1987","4","n","",""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","8","n","",""
"849868","","Caribou","","","Andorra","2007","8","n","",""
"21196","","Kyuss","","","...And the Circus Leaves Town","1995","5","n","",""
"3435162","","The Caretaker","","","An Empty Bliss Beyond This World","2011","8","n","",""
"12736749","","Silk Sonic","","","An Evening With Silk Sonic","2021","8","n","",""
"92657","","Oxbow","","","An Evil Heat","2002","8","n","",""
"23024","","Donald Byrd Band &amp; Voices","","","A New Perspective","1964","7","n","",""
"10391259","","Thom Yorke","","","ANIMA","2019","8","n","",""
"978","","Pink Floyd","","","Animals","1977","9","n","",""
"10149533","","Titus Andronicus","","","An Obelisk","2019","5","n","",""
"706","","Eno","","","Another Green World","1975","9","n","",""
"9962","","Motörhead","","","Another Perfect Day","1983","8","n","",""
"5421959","","Antemasque","","","Antemasque","2014","6","n","",""
"165902","","Interpol","","","Antics","2004","7","n","",""
"1207502","","Foals","","","Antidotes","2008","4","n","",""
"8331982","","Alvvays","","","Antisocialites","2017","7","n","",""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","8","n","",""
"5950459","","Napalm Death","","","Apex Predator - Easy Meat","2015","8","n","",""
"10133","","Frank Zappa","","","Apostrophe (')","1974","6","n","",""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","9","n","",""
"8876542","","Titus Andronicus","","","A Productive Cough","2018","4","n","",""
"47559","","Xiu Xiu","","","A Promise","2003","8","n","",""
"7381","","OutKast","","","Aquemini","1998","10","n","",""
"10192846","","Slauson Malone","","","A Quiet Farwell, 2016–2018","2019","7","n","",""
"4157945","","Everything Everything","","","Arc","2013","6","n","",""
"8092149","","Arca","","","Arca","2017","4","n","",""
"11","","The Jimi Hendrix Experience","","","Are You Experienced","1967","9","n","",""
"8419690","","Moses Sumney","","","Aromanticism","2017","7","n","",""
"11692","","Art Blakey and The Jazz Messengers","","","Art Blakey and The Jazz Messengers [Moanin']","1959","8","n","",""
"14621767","","Artificial Brain","","","Artificial Brain","2022","7","n","",""
"254331","","M.I.A.","","","Arular","2005","9","n","",""
"7215021","","Sturgill Simpson","","","A Sailor's Guide to Earth","2016","8","n","",""
"977","","Pink Floyd","","","A Saucerful of Secrets","1968","9","n","",""
"7721703","","Solange","","","A Seat at the Table","2016","5","n","",""
"471234","","Agalloch","","","Ashes Against the Grain","2006","7","n","",""
"6178049","","Open Mike Eagle","","","A Special Episode Of","2015","7","n","",""
"9876902","","James Blake","","","Assume Form","2019","5","n","",""
"356","","Van Morrison","","","Astral Weeks","1968","10","n","",""
"17617","","Shellac","","","At Action Park","1994","9","n","",""
"1795","","Johnny Cash","","","At Folsom Prison","1968","8","n","",""
"2439","","Pink Floyd","","","Atom Heart Mother","1970","7","n","",""
"15189","","Big Black","","","Atomizer","1986","9","n","",""
"427739","","Miles Davis","","","A Tribute to Jack Johnson","1971","8","n","",""
"847","","Swell Maps","","","A Trip to Marineville","1979","8","n","",""
"7548871","","Danny Brown","","","Atrocity Exhibition","2016","9","n","",""
"3601853","","Justice","","","Audio, Video, Disco","2011","4","n","",""
"3838","","Autechre","","","Autechre [LP5]","1998","8","n","",""
"5481","","Kraftwerk","","","Autobahn","1974","8","n","",""
"26","","R.E.M.","","","Automatic for the People","1992","5","n","",""
"9476841","","Avantdale Bowling Club","","","Avantdale Bowling Club","2018","8","n","",""
"11698","","The Blue Nile","","","A Walk Across the Rooftops","1984","7","n","",""
"2424491","","Converge","","","Axe to Fall","2009","8","n","",""
"2325","","The Jimi Hendrix Experience","","","Axis: Bold as Love","1967","8","n","",""
"4529991","","Joey Bada$$","","","B4.DA.$$","2015","8","n","",""
"14603267","","Petrol Girls","","","Baby","2022","6","n","",""
"7783","","MC5","","","Back in the USA","1970","6","n","",""
"1113","","Sonic-Youth","","","Bad Moon Rising","1985","8","n","",""
"3800","","Soundgarden","","","Badmotorfinger","1991","7","n","",""
"8576","","Jim O'Rourke","","","Bad Timing","1997","8","n","",""
"22002","","Erykah Badu","","","Baduizm","1997","9","n","",""
"7381150","","Freddie Gibbs &amp; Madlib","","","Bandana","2019","7","n","",""
"8930425","","Hop Along","","","Bark Your Head Off, Dog","2018","8","n","",""
"9672","","Syd Barrett","","","Barrett","1970","4","n","",""
"5759","","Meat Loaf","","","Bat Out of Hell","1977","7","n","",""
"15366388","","Tinashe","","","BB/ANG3L","2023","5","n","",""
"35431","","Black Dice","","","Beaches and Canyons","2002","6","n","",""
"637011","","Beach House","","","Beach House","2006","5","n","",""
"1869","","Sugar","","","Beaster","1993","7","n","",""
"4658583","","Four Tet","","","Beautiful Rewind","2013","6","n","",""
"709","","Brian Eno","","","Before and After Science","1977","8","n","",""
"992","","The Rolling Stones","","","Beggars Banquet","1968","7","n","",""
"14810066","","The 1975","","","Being Funny in a Foreign Language","2022","3","n","",""
"1745","","Lou Reed","","","Berlin","1973","9","n","",""
"15318920","","Laufey","","","Bewitched","2023","5","n","",""
"9042641","","Iceage","","","Beyondless","2018","5","n","",""
"8135740","","Vince Staples","","","Big Fish Theory","2017","6","n","",""
"6265","","Laurie Anderson","","","Big Science","1982","5","n","",""
"91414","","The Fall","","","Bingo-Master's Break-Out!","1978","6","n","",""
"4780","","Miles Davis","","","Birth of the Cool","1957","7","n","",""
"4588","","Miles Davis","","","Bitches Brew","1970","10","n","",""
"2147624","","Dirty Projectors","","","Bitte Orca","2009","7","n","",""
"13087656","","Jaja00","","","BlackBolshevik","2021","6","n","",""
"2646","","The Olivia Tremor Control","","","Black Foliage: Animation Music Volume 1","1999","8","n","",""
"2174692","","Vektor","","","Black Future","2009","9","n","",""
"148066","","Black Heat","","","Black Heat","1972","7","n","",""
"6053920","","D'Angelo and The Vanguard","","","Black Messiah","2014","8","n","",""
"5299754","","Dean Blunt","","","Black Metal","2014","4","n","",""
"9684","","Mos Def","","","Black on Both Sides","1999","10","n","",""
"2157","","Black Sabbath","","","Black Sabbath","1970","7","n","",""
"7660","","Black Sabbath","","","Black Sabbath Vol. 4","1972","9","n","",""
"6853748","","David Bowie","","","★ [Blackstar]","2016","8","n","",""
"12872731","","Sons of Kemet","","","Black to the Future","2021","7","n","",""
"3376497","","Shabazz Palaces","","","Black Up","2011","8","n","",""
"103","","Richard Hell &amp; The Voidoids","","","Blank Generation","1977","7","n","",""
"669598","","KMD","","","Bl_ck B_st_rds","2000","8","n","",""
"7524592","","Omar Rodriguez Lopez","","","Blind Worms, Pious Swine","2016","4","n","",""
"7630705","","Frank Ocean","","","Blonde","2016","7","n","",""
"94","","Bob Dylan","","","Blonde on Blonde","1966","10","n","",""
"893","","Blondie","","","Blondie","1976","6","n","",""
"1925951","","Bon Iver","","","Blood Bank","2009","5","n","",""
"4114","","Bathory","","","Blood Fire Death","1988","8","n","",""
"50","","Bob Dylan","","","Blood on the Tracks","1975","9","n","",""
"592858","","Jay Reatard","","","Blood Visions","2006","5","n","",""
"3888174","","Beach House","","","Bloom","2012","8","n","",""
"3287","","Joni Mitchell","","","Blue","1971","10","n","",""
"3912877","","Action Bronson &amp; Party Supplies","","","Blue Chips","2012","7","n","",""
"2539","","Massive Attack","","","Blue Lines","1991","6","n","",""
"2404425","","Baroness","","","Blue Record","2009","8","n","",""
"14818479","","Alvvays","","","Blue Rev","2022","8","n","",""
"756","","Charlie Mingus","","","Blues &amp; Roots","1960","8","n","",""
"6116","","John Coltrane","","","Blue Train","1958","8","n","",""
"5258","","Mercury Rev","","","Boces","1993","8","n","",""
"7477343","","Show Me the Body","","","Body War","2016","7","n","",""
"9956","","Motörhead","","","Bomber","1979","9","n","",""
"298","","Tom Waits","","","Bone Machine","1992","9","n","",""
"3442658","","Bon Iver","","","Bon Iver, Bon Iver","2011","5","n","",""
"75322","","Brainiac","","","Bonsai Superstar","1994","7","n","",""
"133567","","The Clean","","","Boodle Boodle Boodle","1981","8","n","",""
"3582","","Bruce Springsteen","","","Born in the U.S.A.","1984","7","n","",""
"1792980","","DOOM","","","Born Like This","2009","6","n","",""
"3581","","Bruce Springsteen","","","Born to Run","1975","10","n","",""
"697789","","Pixies","","","Bossanova","1990","6","n","",""
"6847528","","Death Grips","","","Bottomless Pit","2016","9","n","",""
"86898","","The Walkmen","","","Bows + Arrows","2004","5","n","",""
"807633","","The National","","","Boxer","2007","8","n","",""
"12967837","","Paris Texas","","","Boy Anonymous","2021","4","n","",""
"10382879","","Tropical Fuck Storm","","","Braindrops","2019","7","n","",""
"12377846","","Moor Mother &amp; billy woods","","","Brass","2020","6","n","",""
"11009763","","Spanish Love Songs","","","Brave Faces Everyone","2020","7","n","",""
"4099386","","Deerhoof","","","Breakup Song","2012","6","n","",""
"8472318","","Open Mike Eagle","","","Brick Body Kids Still Daydream","2017","8","n","",""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","6","n","",""
"12589718","","Squid","","","Bright Green Field","2021","8","n","",""
"770","","Thelonious Monk","","","Brilliant Corners","1957","9","n","",""
